TIMESTAMP,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,HOUR
2013-01-01 00:00:00,0.22,0.05,0.24,0.1,0.1,0.06,0.27,0.27,0.27,0.0,0
2013-01-01 01:00:00,0.29,0.05,0.3,0.3,0.3,0.25,0.32,0.32,0.32,0.02,1
2013-01-01 02:00:00,0.33,0.13,0.33,0.37,0.37,0.33,0.36,0.36,0.35,0.07,2
2013-01-01 03:00:00,0.38,0.18,0.4,0.41,0.41,0.34,0.38,0.38,0.4,0.16,3
2013-01-01 04:00:00,0.41,0.28,0.47,0.38,0.38,0.39,0.4,0.4,0.42,0.22,4
2013-01-01 05:00:00,0.45,0.34,0.49,0.4,0.4,0.43,0.42,0.42,0.43,0.27,5
2013-01-01 06:00:00,0.44,0.38,0.51,0.42,0.42,0.46,0.41,0.41,0.46,0.32,6
2013-01-01 07:00:00,0.46,0.39,0.54,0.45,0.45,0.48,0.42,0.42,0.48,0.41,7
2013-01-01 08:00:00,0.45,0.38,0.58,0.47,0.47,0.48,0.41,0.41,0.48,0.48,8
2013-01-01 09:00:00,0.41,0.32,0.56,0.44,0.44,0.42,0.35,0.35,0.41,0.48,9
2013-01-01 10:00:00,0.34,0.23,0.51,0.34,0.34,0.34,0.26,0.26,0.34,0.43,10
2013-01-01 11:00:00,0.28,0.23,0.48,0.28,0.28,0.26,0.22,0.22,0.29,0.44,11
2013-01-01 12:00:00,0.26,0.19,0.47,0.24,0.24,0.24,0.22,0.22,0.26,0.44,12
2013-01-01 13:00:00,0.22,0.18,0.46,0.21,0.21,0.17,0.2,0.2,0.25,0.43,13
2013-01-01 14:00:00,0.18,0.18,0.46,0.19,0.19,0.17,0.17,0.17,0.2,0.42,14
2013-01-01 15:00:00,0.19,0.16,0.42,0.24,0.24,0.15,0.14,0.14,0.23,0.4,15
2013-01-01 16:00:00,0.2,0.15,0.39,0.24,0.24,0.16,0.12,0.12,0.21,0.38,16
2013-01-01 17:00:00,0.17,0.13,0.32,0.25,0.25,0.18,0.1,0.1,0.18,0.35,17
2013-01-01 18:00:00,0.17,0.12,0.32,0.26,0.26,0.21,0.13,0.13,0.16,0.31,18
2013-01-01 19:00:00,0.17,0.17,0.28,0.24,0.24,0.25,0.1,0.1,0.16,0.33,19
2013-01-01 20:00:00,0.18,0.17,0.31,0.26,0.26,0.28,0.13,0.13,0.16,0.32,20
2013-01-01 21:00:00,0.17,0.19,0.3,0.29,0.29,0.33,0.13,0.13,0.15,0.34,21
2013-01-01 22:00:00,0.13,0.19,0.23,0.29,0.29,0.29,0.08,0.08,0.09,0.31,22
2013-01-01 23:00:00,0.08,0.21,0.18,0.27,0.27,0.25,0.04,0.04,0.06,0.3,23
